transit_days,door_opens,temp_mean_c,temp_max_c,temp_min_c,temp_std_c,temp_recovery_rate,rh_mean,rh_std,rh_max,product_volume_l,fill_ratio,leg_count,sensor_gap_hours,vibration_index,package_type,carrier_id,origin_zone,dest_zone,actual,predicted,failure_probability
4.915,4,7.747,9.736,7.353,1.493,0.5445,0.5693,0.0737,0.5844,15.75,0.8153,1,1.971,1.4432,1,6,3,3,0,0,0.1499025
7.359,13,4.539,6.984,4.146,1.257,0.4587,0.9053,0.1876,0.99,10.81,0.9568,1,0.862,0.9367,1,1,1,2,0,0,0.0534843
2.055,3,3.286,3.607,2.681,0.793,0.3163,0.4566,0.0415,0.5053,13.6,0.7855,3,1.599,3.8983,0,6,2,1,0,0,0.005160994
1.524,2,4.166,4.953,3.956,0.549,0.5835,0.4902,0.0328,0.5321,17.87,0.6997,3,0.472,3.3086,0,3,4,3,0,0,0.0044036866
2.646,4,1.333,1.833,0.884,0.681,0.388,0.385,0.0228,0.4796,17.08,0.7948,3,0.617,1.9145,1,4,2,5,0,0,0.0042711883
1.476,1,2.773,3.672,1.853,0.787,0.4872,0.5205,0.065,0.6217,7.57,0.8904,1,0.03,1.9593,0,5,5,1,0,0,0.0028308588
4.001,13,4.494,5.25,3.724,1.172,0.4639,0.4758,0.0929,0.7355,8.23,0.6538,1,0.032,0.8742,0,1,2,3,0,0,0.038820926
8.838,6,8.635,9.662,8.542,1.544,0.5292,0.6025,0.0972,0.9334,16.1,0.6689,2,0.075,1.7297,1,11,5,2,1,1,0.7380574
4.381,16,6.596,9.711,6.187,1.4,0.7362,0.4716,0.1537,0.6135,16.82,0.6058,3,0.619,0.186,0,5,1,4,0,1,0.67041713
1.98,2,4.007,4.145,3.726,0.822,0.293,0.5556,0.0378,0.5753,20.2,0.439,3,0.442,0.6718,2,3,4,5,0,0,0.0091843465
8.12,14,4.411,5.302,4.131,1.523,0.3847,0.653,0.1108,0.7119,10.47,0.7051,2,0.915,2.0757,1,9,2,2,1,1,0.9357443
1.463,2,0.825,3.847,-0.169,0.891,0.3617,0.361,0.0426,0.4265,10.22,0.6503,1,0.517,1.3204,1,10,3,1,0,0,0.003021297
2.832,3,1.103,3.101,0.6,0.811,0.278,0.3734,0.0232,,7.08,0.5183,1,0.448,1.1397,0,6,2,0,0,0,0.004854747
3.97,10,4.827,6.247,4.379,0.976,0.2837,0.4934,0.0468,0.5606,11.32,0.7283,2,2.187,2.8618,1,10,1,1,0,0,0.09827162
11.218,16,6.624,7.951,3.527,2.683,0.4854,0.6235,0.1319,0.767,17.81,0.6511,2,0.324,2.6955,1,9,2,5,1,1,0.54517674
2.408,4,4.37,4.786,3.956,0.596,0.2831,0.3923,0.0695,0.4092,5.92,0.9122,1,1.178,0.9023,0,11,4,1,0,0,0.002436108
1.563,3,4.917,5.884,4.748,0.759,0.2508,0.5219,0.0573,0.56,17.08,0.7722,1,1.125,1.5801,1,7,0,3,0,0,0.005919405
1.458,3,4.701,5.671,4.379,0.538,0.3147,0.4718,0.0365,0.5824,11.15,0.5866,2,1.616,1.851,0,2,5,0,0,0,0.00606479
1.587,0,5.006,5.789,4.955,0.609,0.1458,0.5129,0.0153,0.5139,9.46,0.7999,3,1.432,1.8192,1,8,4,0,0,0,0.003448894
4.621,18,7.105,8.245,6.117,2.395,0.6409,0.4785,0.1015,0.5062,17.53,0.3213,2,1.912,0.666,0,0,3,4,1,1,0.69621915
3.309,3,5.162,6.325,5.0,0.959,0.3157,0.4985,0.097,0.5424,18.19,0.6633,2,2.088,2.1051,1,2,3,1,1,1,0.5541795
2.961,8,4.265,8.727,2.75,1.261,0.3033,0.7,0.0935,0.7125,10.79,0.6823,2,0.496,1.4634,1,3,5,3,1,1,0.94083434
4.082,16,7.184,12.657,6.799,1.34,0.762,0.5864,0.0962,0.99,13.6,0.647,1,0.696,0.2692,0,10,5,3,1,0,0.35081762
0.98,4,2.626,4.055,2.471,0.825,0.5798,0.4194,0.0327,0.5254,14.84,0.4854,3,0.183,1.1903,2,11,0,5,0,0,0.0103309015
2.747,3,1.082,1.839,0.555,1.077,0.7406,0.415,0.0681,0.604,17.28,0.7371,1,0.283,2.0861,0,5,4,4,0,0,0.004008947
2.08,8,5.181,6.889,4.671,0.662,0.3877,0.4851,0.0823,0.5751,11.14,0.7687,1,0.571,1.4167,1,11,5,2,0,0,0.22618456
2.346,7,3.565,5.433,2.609,0.734,0.46,0.4544,0.0535,0.4661,13.95,0.8069,1,0.212,0.9292,2,2,2,4,0,0,0.0087373275
4.649,6,4.394,6.47,4.147,1.219,0.1905,0.5565,0.0385,0.5951,11.58,0.852,1,1.044,0.9095,0,5,2,3,0,0,0.013410294
13.002,18,4.193,9.545,2.32,2.749,0.514,0.5395,0.1037,0.6892,14.1,0.6023,1,0.171,0.9535,1,4,2,2,1,1,0.8684549
2.823,5,4.196,4.274,4.185,1.386,0.3791,0.4588,0.0674,0.5057,9.12,0.6305,3,1.517,1.6812,2,5,5,2,0,0,0.018159775
1.618,3,4.154,4.202,3.78,0.916,0.4064,0.5029,0.0175,0.5337,17.68,0.3589,2,0.159,2.1492,1,4,3,4,0,0,0.005074639
7.051,9,5.106,6.94,4.208,1.546,0.2692,0.4529,0.1269,0.6522,10.6,0.7171,3,0.136,1.6529,0,10,1,5,1,1,0.9516964
2.489,12,6.809,8.286,5.274,2.287,0.6529,0.5198,0.1108,0.5228,7.83,1.0,1,0.068,2.2393,1,5,5,0,0,0,0.110795684
2.207,6,3.955,4.364,3.384,0.806,0.4829,0.5437,0.1063,0.5459,17.68,0.8016,2,0.069,1.6963,0,10,0,5,0,0,0.04630727
4.523,9,4.518,6.413,3.697,1.145,0.4014,0.6155,0.0656,0.6236,14.25,0.8393,2,0.215,2.1035,2,5,5,0,0,0,0.11986964
1.97,2,3.893,4.575,3.878,1.1,0.2536,0.4422,0.0515,0.5311,14.51,0.8543,1,0.393,1.79,0,0,1,5,0,0,0.0015792978
5.605,14,7.613,7.866,7.147,1.447,0.4708,0.4819,0.1115,0.6663,14.63,0.6005,1,1.797,1.3292,0,10,0,0,0,0,0.089082755
1.338,4,2.48,3.384,1.889,0.606,0.4703,0.4914,0.0208,0.5769,13.86,0.6291,1,1.095,1.7738,0,8,0,5,0,0,0.0013924212
1.025,7,3.466,3.8,3.378,0.669,0.3435,0.4239,0.0532,0.4769,13.04,0.6443,2,1.049,1.5507,2,11,0,2,0,0,0.006031035
1.801,1,4.271,5.507,3.946,0.803,0.4983,0.4749,0.0577,0.6448,15.91,0.6544,1,0.408,1.876,0,11,5,2,0,0,0.0041212356
1.1,2,4.197,4.515,3.67,0.656,0.2912,0.4174,0.0417,0.425,11.68,0.9527,2,0.107,3.1765,0,5,3,2,0,0,0.002045869
3.022,5,4.302,4.424,3.442,2.043,0.5396,0.6174,0.1072,0.8461,8.75,0.6221,2,0.499,1.2185,1,3,4,4,0,0,0.0655358
3.917,23,5.236,7.461,4.63,2.11,0.6157,0.5847,0.0788,0.7468,8.17,0.5589,1,0.633,1.4904,1,5,0,4,0,0,0.46144995
4.203,18,4.409,7.242,3.722,1.723,0.4869,0.4356,0.0924,0.6642,11.32,0.6245,2,2.85,0.866,0,1,0,4,0,0,0.23945335
2.419,5,4.793,5.278,4.611,0.967,0.6678,0.3442,0.0659,0.4735,13.27,0.5384,3,0.768,2.7635,0,6,4,2,0,0,0.0016343623
1.429,3,2.261,3.2,1.593,1.263,0.4152,0.4076,0.0557,,15.18,0.684,1,0.949,1.0993,1,10,4,0,0,0,0.009502439
4.241,4,4.117,4.819,3.879,0.863,0.3028,0.5505,0.0675,0.6716,11.35,0.5714,2,0.045,1.5997,2,2,1,3,0,0,0.02931386
4.873,17,3.527,7.563,1.368,1.465,0.6037,0.6437,0.0788,0.7644,11.22,0.6686,1,0.099,1.0768,1,6,2,1,0,0,0.056232248
2.095,10,5.981,7.052,5.059,1.551,0.5269,0.5035,0.0719,0.5247,14.08,0.8218,3,0.212,1.4636,2,0,2,3,0,0,0.06437025
4.996,14,6.704,7.204,5.388,1.654,0.6913,0.4796,0.0911,0.6206,11.49,0.7188,2,0.451,2.0888,0,4,2,1,0,0,0.18703082
4.16,10,4.143,7.26,2.868,1.287,0.1555,0.4666,0.0885,0.5004,9.73,0.7779,1,0.275,3.3446,0,5,1,4,0,0,0.44967872
2.207,5,3.847,3.924,3.513,1.927,0.262,0.4593,0.0436,0.7125,12.03,0.8799,1,2.236,1.0943,1,6,0,1,0,0,0.015977712
8.83,14,5.035,6.923,3.241,0.331,0.6642,0.703,0.0797,0.99,14.46,0.7407,1,1.098,1.7711,2,6,5,5,0,0,0.2710873
2.519,11,6.616,9.89,6.544,2.633,0.6169,0.5116,0.1565,0.5858,19.05,0.4847,1,0.866,0.9122,0,9,3,0,0,0,0.43125907
9.22,14,3.192,3.369,-0.068,1.866,0.5029,0.6346,0.0336,0.7018,14.94,0.8067,1,0.233,2.363,2,4,1,1,0,0,0.122010775
3.131,22,4.957,7.381,4.618,2.13,0.5935,0.6728,0.1253,0.9638,20.53,0.5477,2,0.405,1.615,1,3,5,5,0,0,0.35042185
1.279,3,4.055,5.214,4.004,0.46,0.4243,0.4612,0.0388,0.4921,19.84,0.9368,2,2.079,1.9788,2,6,5,3,0,0,0.0009249591
1.33,2,2.829,3.905,2.722,0.586,0.2911,0.4751,0.0461,0.4973,5.98,0.583,1,1.986,2.9811,1,8,5,4,0,0,0.004007683
1.74,5,3.718,4.331,3.342,0.652,0.3676,0.5022,0.0433,0.5149,15.08,0.9257,2,0.184,1.1684,1,10,4,1,0,0,0.0027392728
12.201,10,6.208,9.617,3.565,3.091,0.3574,0.6023,0.1056,0.7966,22.39,0.9314,2,0.305,1.3122,2,10,1,0,1,1,0.92029333
4.999,21,6.645,12.856,6.427,1.76,0.2989,0.7198,0.0956,0.7845,15.11,0.8088,1,0.222,1.3939,0,2,4,3,1,1,0.83308494
1.686,0,3.269,3.647,3.237,0.432,0.3168,0.452,0.0724,0.5133,11.63,0.9101,3,0.252,3.1426,2,2,2,4,0,0,0.0049608094
4.056,7,3.703,4.765,2.978,2.03,0.3781,0.5798,0.0837,,17.29,0.7546,1,0.006,1.7112,1,3,0,1,0,0,0.49490792
2.095,1,4.748,5.571,3.885,0.518,0.2944,0.4309,0.0457,0.5989,8.97,0.6222,2,0.191,3.1944,0,2,1,5,0,0,0.0050379895
1.378,3,4.324,4.568,4.037,0.391,0.2719,0.4901,0.0071,0.5913,10.33,0.5137,1,0.867,2.2091,0,8,5,1,0,0,0.0035725927
12.394,18,5.918,10.248,3.351,2.859,0.4284,0.751,0.09,0.8227,9.72,0.8809,1,0.275,1.4723,1,2,1,0,1,1,0.70578533
1.615,2,3.166,3.473,2.955,0.712,0.3087,0.4477,0.0522,0.4669,11.21,0.4773,3,0.264,3.4229,0,1,2,3,0,0,0.0048683947
1.753,4,3.631,4.829,3.311,1.025,0.5097,0.4475,0.0352,0.5306,16.24,0.7301,1,3.246,0.8157,0,1,3,1,0,0,0.00092692825
3.629,5,2.252,3.648,1.654,1.487,0.4962,0.562,0.0802,0.7461,5.93,0.827,1,0.482,0.8889,0,0,0,4,0,0,0.018996
0.97,1,3.231,3.482,3.198,0.437,0.4217,0.4922,0.0548,0.4989,4.73,0.522,1,1.194,2.6087,2,1,0,3,0,0,0.0017573793
1.449,2,3.798,5.284,3.35,0.454,0.3253,0.4672,0.033,0.54,12.05,0.477,1,0.065,0.5505,0,10,1,3,0,0,0.0021837584
9.827,15,-0.951,0.191,-2.004,1.48,0.6218,0.667,0.0953,0.99,9.35,0.7567,2,1.381,2.7696,0,0,5,4,0,0,0.27266228
3.352,17,2.745,3.027,1.8,1.998,0.2919,0.5956,0.0631,0.99,18.98,0.7756,3,0.298,5.8171,1,8,5,0,1,0,0.16953157
4.616,9,2.94,4.04,2.475,1.252,0.5129,0.5826,0.0902,0.6339,11.13,0.7005,3,0.657,1.8415,0,0,1,5,0,0,0.11252908
10.728,10,8.859,13.501,8.456,2.415,0.6498,0.5945,0.1189,0.99,15.97,0.6335,3,1.01,2.4536,0,11,0,5,1,1,0.8216064
6.694,15,3.168,6.525,2.472,2.262,0.5365,0.5445,0.1436,0.5799,16.26,0.6361,2,0.535,2.2679,0,5,1,2,0,0,0.43359956
1.597,3,3.209,3.729,2.649,0.795,0.2465,0.51,0.0061,0.6064,9.04,0.8928,1,0.189,1.97,0,11,5,1,0,0,0.0018216729
1.648,6,4.143,4.967,3.499,0.957,0.3808,0.4869,0.0288,0.5923,13.86,0.6168,1,1.181,1.9775,1,2,1,4,0,0,0.0047503687
13.043,10,4.695,5.083,3.226,2.603,0.4309,0.6735,0.1537,0.6873,12.97,0.772,2,0.414,3.6706,1,10,0,3,0,0,0.4605048
5.05,7,4.28,5.194,2.286,0.966,0.3636,0.5452,0.0534,0.8394,10.08,0.9727,1,3.548,1.814,1,3,5,3,0,0,0.0104720155
4.818,17,3.42,4.053,1.34,1.57,0.5056,0.6271,0.094,0.8054,19.34,0.8644,1,0.475,0.8523,0,4,0,0,0,0,0.021775026
3.764,22,1.895,5.359,0.173,1.092,0.6113,0.6884,0.1047,0.7986,11.06,0.7042,1,0.381,1.0455,1,3,3,4,0,0,0.24535617
3.17,13,4.469,5.813,3.82,1.445,0.4092,0.6414,0.1594,0.7278,12.29,0.727,3,0.728,2.2819,0,7,1,5,0,0,0.13689262
5.087,12,3.92,5.276,3.856,1.144,0.2869,0.518,0.0678,0.5869,12.68,0.7005,1,0.014,1.3798,0,6,2,4,0,0,0.024812106
4.735,17,7.25,8.208,5.852,1.479,0.3855,0.6853,0.0624,0.7599,11.96,0.4272,2,0.148,1.2629,0,10,1,5,0,1,0.6713898
3.03,9,2.854,4.12,2.625,0.674,0.4235,0.353,0.0538,0.4001,5.44,0.7066,2,0.088,2.7072,1,9,4,3,0,0,0.060701195
1.048,2,3.914,5.033,3.759,0.59,0.4893,0.412,0.0285,0.4635,8.09,0.4215,1,0.119,3.0188,0,9,5,0,0,0,0.004314532
10.699,9,5.17,6.751,3.806,0.752,0.4314,0.7083,0.1456,,14.6,0.9321,3,0.295,1.2435,0,10,3,5,1,0,0.14408211
5.514,21,5.509,5.853,4.961,0.771,0.54,0.5533,0.0697,0.735,16.25,0.7895,2,0.258,2.3724,0,3,5,2,0,0,0.18633625
3.091,8,4.44,8.851,4.392,1.057,0.6058,0.3241,0.0771,0.4088,20.63,0.5377,1,0.692,1.1079,1,5,5,2,0,0,0.24356969
10.059,14,7.468,7.953,5.469,1.98,0.4095,0.6148,0.0519,0.6419,9.73,0.6747,3,2.028,0.4098,0,9,0,5,0,1,0.64344484
5.107,5,3.696,3.945,3.429,1.483,0.4849,0.5734,0.1099,0.6815,5.31,0.6521,1,0.473,1.2608,0,3,0,3,0,0,0.009113981
1.764,8,5.46,6.552,5.233,0.918,0.5598,0.5144,0.0568,0.7899,21.45,0.5731,2,1.811,3.0464,1,0,0,3,0,0,0.04599408
7.528,12,6.037,7.558,4.528,1.209,0.3736,0.6363,0.055,0.6783,5.38,0.7159,1,1.362,1.3329,1,5,4,3,0,0,0.34581804
1.383,3,3.691,5.446,3.456,0.567,0.1586,0.4363,0.0205,0.5857,11.88,0.5788,1,0.134,1.8747,2,3,2,5,0,0,0.0032074356
4.685,3,4.343,4.397,3.984,1.682,0.3367,0.521,0.0476,0.5959,13.0,0.7571,1,0.552,1.8426,0,3,4,1,0,0,0.011456802
3.637,9,4.87,6.338,4.734,0.902,0.2741,0.5591,0.0533,0.8807,4.47,0.7201,2,1.08,1.5938,1,9,2,4,0,0,0.11201401
1.467,1,4.2,4.709,4.12,0.691,0.1421,0.4882,0.0388,0.6091,8.4,0.6427,3,1.362,3.8805,2,2,5,1,0,0,0.0049565933
1.489,3,4.249,5.417,3.957,0.436,0.2777,0.5676,0.0344,0.6441,11.89,0.7923,2,0.306,1.9401,2,10,3,0,0,0,0.0030465126
3.605,20,5.639,5.979,5.077,1.563,0.3748,0.6059,0.1165,0.7079,9.4,0.778,1,0.22,3.8973,1,8,3,2,1,1,0.69286716
1.982,1,3.114,4.839,2.175,1.091,0.4193,0.4972,0.0373,0.5597,18.17,0.6475,3,1.004,3.0339,2,11,2,1,0,0,0.010595083
1.616,1,3.744,4.589,3.401,0.635,0.4751,0.4175,0.055,0.4251,14.19,0.5805,1,0.511,1.8288,1,11,4,4,0,0,0.0018145371
4.632,13,5.388,7.318,5.144,0.972,0.5257,0.5001,0.0821,0.6246,16.45,0.8181,2,0.639,0.9932,1,2,4,1,0,0,0.33884028
2.138,5,2.497,3.358,2.397,0.662,0.7212,0.3679,0.0418,0.376,15.42,0.6996,1,0.25,1.5463,0,11,5,2,0,0,0.003763615
7.108,8,-1.672,-0.135,-2.293,2.913,0.6215,0.6141,0.1411,0.6917,19.83,0.8638,1,1.397,3.481,0,1,3,0,0,0,0.03174285
2.729,5,1.87,2.785,1.739,1.189,0.5844,0.3869,0.0046,0.4548,11.76,0.6421,1,0.714,1.4334,0,4,5,0,0,0,0.005219497
1.678,3,4.205,5.4,3.915,0.699,0.5409,0.548,0.0235,0.6568,10.86,0.5906,2,0.14,1.7683,0,8,5,2,0,0,0.0034185995
1.773,8,2.767,3.31,2.284,0.668,0.547,0.4948,0.0452,0.5364,16.94,0.6087,1,2.6,1.8072,0,3,0,4,0,0,0.0051057856
11.689,12,7.618,9.714,6.034,1.878,0.6835,0.6897,0.0914,0.8082,6.94,0.6793,2,0.839,2.072,1,7,2,1,1,1,0.9424194
1.709,5,4.949,6.725,4.151,0.736,0.2297,0.4751,0.0722,0.6141,11.96,0.7433,1,0.868,1.4974,0,0,2,1,0,0,0.008285229
1.588,1,5.024,5.417,4.462,0.755,0.4021,0.404,0.0585,0.468,14.74,0.7518,1,0.948,1.7876,0,8,5,4,0,0,0.0035477288
3.128,9,7.326,8.303,5.349,0.716,0.5194,0.5795,0.0321,0.6918,16.08,0.8385,1,0.584,0.3187,0,10,4,3,0,0,0.14690854
11.889,18,4.804,6.644,4.69,2.838,0.3681,0.6335,0.0592,0.7076,13.15,1.0,3,0.04,3.2074,0,11,5,1,0,0,0.4215636
2.556,5,1.522,2.334,1.298,0.886,0.5457,0.3133,0.0749,0.3605,8.79,0.6522,2,0.001,1.4628,0,11,1,4,0,0,0.006961293
9.333,9,7.455,9.304,7.386,1.982,0.3778,0.4993,0.1255,0.5164,9.5,0.8369,1,0.094,2.9837,1,10,0,3,1,1,0.9468294
1.123,3,3.194,3.784,2.971,0.68,0.4939,0.4845,0.0562,0.5178,11.47,0.5489,2,0.65,1.8916,1,1,1,0,0,0,0.0056169755
5.137,9,2.381,4.678,2.141,1.258,0.5744,0.4148,0.0649,0.4269,13.04,0.7381,1,0.083,1.7175,0,3,4,4,0,0,0.02881276
4.073,9,5.136,8.894,4.03,0.928,0.2393,0.5781,0.0741,0.83,9.68,0.3605,2,1.349,0.7357,1,11,4,5,0,1,0.6603621
1.634,4,5.081,6.039,4.864,0.152,0.1741,0.534,0.0564,0.6323,9.32,0.8056,2,0.753,3.6377,0,10,2,2,0,0,0.005741102
4.072,10,8.92,12.453,6.64,0.618,0.605,0.6478,0.1472,0.922,5.27,0.584,3,0.232,2.3786,0,3,2,3,0,0,0.25380445
3.516,20,2.629,6.425,0.463,2.264,0.5475,0.5334,0.1131,0.5482,15.46,0.8146,2,2.993,1.343,0,4,4,5,0,0,0.14450295
2.517,2,4.386,4.435,4.236,0.55,0.4229,0.4353,0.0091,0.441,6.14,0.7358,1,0.1,2.1846,0,0,5,0,0,0,0.0045197196
1.95,6,3.24,3.849,2.85,0.922,0.4852,0.301,0.0659,0.3614,14.2,0.5509,3,2.242,1.9408,0,10,4,1,0,0,0.011125402
1.837,2,4.626,4.917,4.093,0.625,0.5564,0.4463,0.0191,0.5209,11.51,0.9311,2,0.415,2.4797,0,3,5,5,0,0,0.0016945862
2.787,6,2.976,4.264,2.787,1.023,0.609,0.4303,0.0269,0.5586,16.34,0.646,1,1.047,1.5012,0,0,5,0,0,0,0.0035996023
7.268,10,3.542,7.13,2.707,1.675,0.5803,0.671,0.1359,0.99,7.59,0.7658,1,0.074,1.0611,0,8,4,3,0,0,0.12832974
2.997,13,7.585,7.876,6.235,2.463,0.5142,0.6131,0.1207,0.7842,13.35,0.7304,1,0.408,1.5959,0,1,5,2,0,0,0.08179487
2.993,10,4.256,4.403,4.205,1.802,0.2243,0.5379,0.0662,0.8579,2.06,0.5322,3,0.498,0.1356,1,4,1,1,0,0,0.141948
1.492,5,2.312,4.951,1.833,0.6,0.3974,0.3777,0.0409,0.4505,11.02,0.6058,1,0.032,2.0591,0,3,2,5,0,0,0.008977551
2.503,6,1.9,3.521,1.766,0.367,0.3612,0.3664,0.0466,0.5264,17.63,0.671,3,0.328,1.6983,0,11,0,2,0,0,0.016716016
2.686,18,3.326,3.649,2.969,1.399,0.656,0.7763,0.1531,0.99,12.02,0.6394,2,0.011,3.877,0,9,0,0,1,0,0.23111828
2.505,1,4.158,4.779,3.78,0.66,0.4319,0.5531,0.0521,0.6206,17.98,0.4642,2,2.153,2.1916,0,3,2,0,0,0,0.01130356
4.047,22,3.27,6.762,0.52,1.2,0.3893,0.6649,0.1062,0.7564,15.06,0.4445,2,1.946,1.6407,0,2,4,4,1,1,0.73151064
3.621,7,5.089,6.288,4.8,1.211,0.4089,0.6962,0.0549,0.8474,11.35,0.5896,1,0.048,1.2479,0,7,2,2,0,0,0.020064723
2.398,16,5.062,6.082,2.81,2.451,0.5971,0.4865,0.0995,0.5536,8.53,0.8627,1,1.16,1.4627,0,8,2,1,0,0,0.018089902
5.183,5,5.633,6.387,5.266,1.351,0.398,0.4821,0.0579,0.6332,17.02,0.6662,2,0.98,1.2672,0,4,3,1,0,0,0.115162455
3.731,3,6.34,6.686,5.673,1.369,0.3522,0.4798,0.0651,0.5952,14.9,0.873,1,0.542,1.4744,2,6,0,0,0,0,0.0062041786
11.304,9,5.106,6.762,4.022,2.013,0.4118,0.6589,0.0839,0.7634,8.27,0.8577,2,0.843,3.3001,1,8,4,0,0,0,0.4166291
5.189,5,5.254,6.628,5.127,1.893,0.3329,0.5132,0.0542,0.6556,7.15,0.9181,2,0.197,2.2084,0,9,3,2,0,0,0.039602097
1.973,7,3.221,3.982,2.316,0.493,0.5299,0.4975,0.0413,0.5419,10.32,0.5067,2,0.29,3.007,0,1,4,5,0,0,0.008840914
3.621,3,1.51,2.066,1.066,0.984,0.4442,0.3819,0.0793,0.4955,16.32,0.6893,3,2.421,5.6727,1,8,0,2,0,0,0.0187488
7.319,10,7.41,10.218,6.615,2.248,0.3632,0.4651,0.0928,0.5722,11.23,0.6626,1,0.625,0.1043,2,5,4,4,1,1,0.9505897
4.23,10,4.305,6.247,2.392,1.139,0.4336,0.4886,0.0704,0.6666,14.06,0.6971,1,0.829,0.2394,2,4,2,3,0,0,0.020004392
10.107,18,3.702,3.821,0.646,2.095,0.3473,0.5419,0.1256,0.6037,13.01,0.755,2,1.046,0.8333,1,0,5,2,1,1,0.94803005
1.042,2,3.147,3.587,2.397,0.652,0.4199,0.4585,0.0296,0.5057,16.02,0.717,1,0.199,2.8391,1,10,5,4,0,0,0.003989871
4.065,18,4.411,5.505,2.578,1.944,0.5145,0.5995,0.0765,0.7062,10.62,0.8842,1,0.803,1.3637,0,11,5,5,0,0,0.047389556
1.909,6,3.113,3.194,2.115,0.398,0.2035,0.5301,0.0551,0.6179,5.52,0.8898,2,0.71,2.4836,1,3,2,5,0,0,0.01270175
3.861,12,4.558,5.126,3.941,1.008,0.5333,0.4642,0.0489,0.5596,13.13,0.8332,1,0.025,2.6888,1,1,3,0,0,0,0.06517008
3.549,15,5.103,5.848,4.689,1.408,0.6079,0.7088,0.1477,0.768,11.36,0.7576,2,0.72,1.7615,1,9,0,2,0,0,0.21266128
1.25,2,4.424,4.536,4.364,0.69,0.4616,0.5045,0.0336,0.542,19.81,0.734,2,0.381,1.2052,1,2,4,1,0,0,0.005992983
5.41,4,5.078,7.423,4.908,1.064,0.3969,0.495,0.0195,0.7217,5.56,0.8905,3,0.274,1.5572,2,3,3,0,0,0,0.029000944
5.626,19,5.145,7.0,3.837,1.957,0.4906,0.5344,0.0643,0.6683,11.78,0.6792,3,0.366,2.5637,2,2,5,3,0,0,0.29548872
1.28,3,3.246,3.479,2.789,0.426,0.5724,0.4402,0.0447,0.5306,11.45,0.8404,1,1.053,1.3678,0,10,1,1,0,0,0.0015162238
5.038,5,4.978,7.96,3.506,1.22,0.2872,0.5638,0.0708,0.6108,12.9,0.7345,3,0.048,1.4733,0,4,4,0,0,0,0.061157435
1.342,3,4.393,4.961,4.138,0.726,0.3579,0.4734,0.0404,0.4961,10.61,0.6559,1,1.746,4.1342,0,3,1,5,0,0,0.004781932
10.906,14,7.224,11.046,6.101,2.852,0.5495,0.7461,0.1133,0.8045,11.29,0.9644,1,0.423,2.2589,1,0,0,1,0,0,0.49733806
4.956,14,9.43,12.368,9.356,1.065,0.5222,0.6111,0.1489,0.8052,16.12,0.862,1,0.211,0.7781,1,11,1,0,0,0,0.29354638
13.358,17,3.125,10.126,3.006,2.344,0.5098,0.4995,0.1124,0.5786,7.1,0.9983,2,0.077,0.3526,1,3,5,4,1,1,0.73981035
5.034,9,5.162,6.557,4.609,1.554,0.6108,0.5702,0.076,0.7316,10.18,0.521,3,1.582,0.6836,0,3,4,1,0,0,0.069495924
3.14,21,6.711,10.034,6.423,2.402,0.7316,0.5332,0.1623,0.7796,4.92,0.8918,3,0.323,3.0147,0,10,3,0,0,0,0.27304393
9.347,7,3.235,9.014,1.923,1.82,0.5613,0.5964,0.1431,0.8704,21.35,0.8234,1,0.456,1.4255,0,0,3,2,1,0,0.33926058
0.958,3,3.94,6.749,3.703,0.612,0.3744,0.4767,0.0273,0.6224,12.71,1.0,2,0.043,2.6982,0,2,1,0,0,0,0.003068464
4.644,1,3.688,5.911,2.81,1.192,0.4399,0.5364,0.0364,0.5582,12.01,0.6749,1,0.046,1.7888,2,7,0,2,0,0,0.002045214
2.777,17,5.013,9.902,3.781,2.323,0.8116,0.4732,0.061,0.8168,16.09,0.6952,2,0.553,1.8759,2,5,4,3,1,0,0.48248035
3.599,23,5.007,6.089,3.9,0.928,0.5533,0.4519,0.0386,0.6328,12.4,0.2172,3,0.105,1.5642,1,11,5,3,1,0,0.16824861
6.499,18,6.874,9.055,5.221,2.497,0.413,0.637,0.134,0.7252,6.43,0.6966,3,0.045,0.8876,1,0,2,4,1,1,0.9221125
5.872,12,6.221,8.283,5.328,1.704,0.5752,0.5525,0.0816,0.8565,17.7,0.3792,1,3.069,2.0627,0,8,1,4,1,0,0.22753486
1.55,1,5.598,6.804,5.356,0.596,0.4541,0.4445,0.0474,0.5596,10.38,1.0,2,0.338,1.9746,0,1,0,1,0,0,0.0025884458
1.095,3,3.196,4.385,2.366,0.722,0.5496,0.4739,0.0383,0.5166,12.12,0.8828,2,0.735,3.6554,0,8,2,4,0,0,0.0019452791
1.601,0,3.547,3.741,2.936,0.212,0.1615,0.5362,0.0422,0.5422,10.78,0.8294,1,0.103,0.0914,2,9,1,2,0,0,0.0015959205
6.833,18,6.037,12.071,4.388,2.38,0.7505,0.5854,0.1245,0.6918,10.83,0.357,2,0.335,1.8533,2,8,3,0,1,1,0.63755435
4.012,23,4.889,6.036,3.633,2.004,0.63,0.689,0.1082,0.7137,8.35,1.0,1,0.358,2.2528,2,5,0,2,0,0,0.04872598
3.862,19,6.501,6.635,5.756,2.587,0.7418,0.5485,0.1184,0.5717,13.85,0.7379,1,0.69,1.8103,0,3,4,4,0,0,0.17654774
3.953,7,2.813,3.684,1.537,1.402,0.2534,0.493,0.0823,0.5333,9.63,0.6358,2,0.459,1.0103,0,11,4,5,0,1,0.71548384
