id,name,subtitle,keywords,category,pantry_min_days,pantry_max_days,pantry_note,fridge_min_days,fridge_max_days,fridge_note,freezer_min_days,freezer_max_days,freezer_note
218,Cornmeal,"regular, degerminated","Cornmeal,regular,degerminated,germinated,germinate,corn,meal",Baked Goods / Baking and Cooking,180.0,360.0,,,,,,,
219,Cornmeal,stone ground or blue,"Cornmeal,stone ground,blue,ground,stone,corn,meal",Baked Goods / Baking and Cooking,30.0,30.0,,,,,,,
220,Cornstarch,,"Cornstarch,corn,starch",Baked Goods / Baking and Cooking,540.0,720.0,,,,,,,
222,Flour,white,"Flour,white",Baked Goods / Baking and Cooking,180.0,360.0,,,,,,,
223,Flour,whole wheat,"Flour,whole wheat,wheat",Baked Goods / Baking and Cooking,90.0,180.0,,,,,,,
224,Frosting or icing,,"Frosting,icing,frost,ice",Baked Goods / Baking and Cooking,300.0,360.0,,,,,,,
225,Gelatin,flavored,"Gelatin,flavor,flavored",Baked Goods / Baking and Cooking,300.0,360.0,,,,,,,
226,Gelatin,unflavored,"Gelatin,unflavor,unflavored",Baked Goods / Baking and Cooking,1095.0,1095.0,,,,,,,
227,Oils,olive or vegetable,"Oils,olive,vegetable,oil",Baked Goods / Baking and Cooking,180.0,360.0,,,,,,,
228,Nut oils,,"Nut oils,nut,oils,oil",Baked Goods / Baking and Cooking,180.0,360.0,,,,,,,
229,Vegetable oil sprays,,"Vegetable oil sprays,sprays,oil,vegetable,vegetable oil",Baked Goods / Baking and Cooking,730.0,730.0,,,,,,,
230,Shortening,solid,"Shortening,solid",Baked Goods / Baking and Cooking,365.0,730.0,,,,,,,
231,Tamarind paste,,"Tamarind paste,paste,tamarind",Baked Goods / Baking and Cooking,180.0,360.0,,,,,,,
232,Chili powder,,"Chili powder,powder,chili",Baked Goods / Baking and Cooking,730.0,730.0,,,,,,,
233,Seasoning blends,,"Seasoning blends,blends,seasoning,blend",Baked Goods / Baking and Cooking,365.0,730.0,,,,,,,
234,Flavored or herb mixes,,"Flavored,herb mixes,herb,flavor,mixes,mix",Baked Goods / Baking and Cooking,180.0,180.0,,,,,,,
235,Garlic,"chopped, commercial jars","Garlic,chopped,jars,commercial jars,jar",Baked Goods / Baking and Cooking,240.0,360.0,,,,,,,
236,Herbs,dried,"Herbs,dried,herb",Baked Goods / Baking and Cooking,365.0,730.0,,,,,,,
237,Spice/spices,whole,"Spice,spices,whole",Baked Goods / Baking and Cooking,1095.0,1460.0,,,,,,,
238,Spice/spices,ground,"Spice,spices,ground",Baked Goods / Baking and Cooking,730.0,1095.0,,,,,,,
239,Sugar,brown,"Sugar,brown",Baked Goods / Baking and Cooking,,,Indefinitely,,,,,,
240,Sugar,granulated,"Sugar,granulated",Baked Goods / Baking and Cooking,,,Indefinitely,,,,,,
241,Sugar,confectioners,"Sugar,confectioners,confectioner",Baked Goods / Baking and Cooking,,,Indefinitely,,,,,,
242,Sugar substitutes,,"Sugar substitutes,sugar,substitutes,substitute",Baked Goods / Baking and Cooking,730.0,730.0,,,,,,,
243,Tapiocas,,"Tapiocas,Tapioca",Baked Goods / Baking and Cooking,360.0,360.0,,,,,,,
245,Tube cans,"of biscuits, rolls, pizza dough, etc.","Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",Baked Goods / Refrigerated Dough,,,,,,Package use-by date,,,Not Recommended
246,Ready-to-bake pie crust,,"Ready to bake pie crust,pie,crust,bake,ready",Baked Goods / Refrigerated Dough,,,,,,Package use-by date,60.0,60.0,
247,Cookie dough,,"Cookie dough,cookie,dough",Baked Goods / Refrigerated Dough,,,,,,Package use-by date,60.0,60.0,
248,Apples,,"Apples,apple",Produce / Fresh Fruits,21.0,21.0,,28.0,42.0,,240.0,240.0,
249,Apricots,,"Apricots,Apricot",Produce / Fresh Fruits,,,When Ripe,2.0,5.0,,,,Not Recommended
250,Avocados,,"Avocados,Avocado",Produce / Fresh Fruits,,,When Ripe,3.0,4.0,,,,Not Recommended
251,Bananas,,"Bananas,banana",Produce / Fresh Fruits,,,When Ripe,3.0,3.0,,60.0,90.0,
252,Berries,"cherries, goose berries, lychee","Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",Produce / Fresh Fruits,,,,7.0,7.0,,360.0,360.0,
253,Berries,"blackberries, boysenberries, currant","Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",Produce / Fresh Fruits,,,,3.0,6.0,,360.0,360.0,
254,Blueberries,,"Blueberries,blueberry,berries,berry",Produce / Fresh Fruits,,,,7.0,14.0,,240.0,360.0,
255,Cherimoya,,Cherimoya,Produce / Fresh Fruits,,,When Ripe,4.0,4.0,,300.0,360.0,
256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines","Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",Produce / Fresh Fruits,10.0,10.0,,10.0,21.0,,,,Not Recommended
257,Coconut,shredded,"Coconut,shredded",Produce / Fresh Fruits,365.0,365.0,,,,,365.0,365.0,
258,Coconuts,fresh,"Coconuts,Coconut,fresh",Produce / Fresh Fruits,7.0,7.0,,14.0,21.0,,,,Not Recommended
259,Cranberries,,"Cranberries,cranberry",Produce / Fresh Fruits,,,,60.0,60.0,,360.0,360.0,
260,Dates,,Dates,Produce / Fresh Fruits,60.0,60.0,,360.0,360.0,,365.0,730.0,
261,Grapes,,"Grapes,grape",Produce / Fresh Fruits,1.0,1.0,,7.0,7.0,,30.0,30.0,
262,Guava,,Guava,Produce / Fresh Fruits,,,When Ripe,2.0,4.0,,,,Not Recommended
263,Kiwi fruit,,"Kiwi fruit,kiwi,fruit",Produce / Fresh Fruits,,,When Ripe,3.0,6.0,,,,Not Recommended
264,Melons,,"Melons,melon",Produce / Fresh Fruits,,,When Ripe,14.0,14.0,,30.0,30.0,
265,"Papaya, mango, feijoa, passionfruit, casaha melon",,"Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",Produce / Fresh Fruits,3.0,5.0,,7.0,7.0,,180.0,240.0,
266,"Peaches, nectarines, plums, pears, sapote",,"Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",Produce / Fresh Fruits,,,When Ripe,3.0,5.0,,60.0,60.0,
267,Pineapple,,Pineapple,Produce / Fresh Fruits,,,When Ripe,5.0,7.0,,300.0,360.0,
268,Plantains,,"Plantains,plantain",Produce / Fresh Fruits,,,When Ripe,3.0,5.0,,300.0,360.0,
269,Pomegranate,,Pomegranate,Produce / Fresh Fruits,2.0,5.0,,30.0,90.0,,300.0,360.0,
270,"Artichokes, whole",,"Artichokes,artichoke,whole",Produce / Fresh Vegetables,1.0,2.0,,7.0,14.0,,,,Not Recommended
271,Asparagus,,Asparagus,Produce / Fresh Vegetables,,,,3.0,4.0,,150.0,150.0,
272,Bamboo shoots,,"Bamboo shoots,bamboo,shoots,shoot",Produce / Fresh Vegetables,,,,14.0,14.0,,,,
273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap","Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",Produce / Fresh Vegetables,,,,3.0,5.0,,240.0,240.0,
274,Beets,,Beets,Produce / Fresh Vegetables,1.0,1.0,,7.0,14.0,,180.0,240.0,
275,Bok choy,,Bok choy,Produce / Fresh Vegetables,,,,2.0,3.0,,300.0,360.0,
276,Broccoli and broccoli raab (rapini),,"Broccoli,broccoli raab,rapini,raab",Produce / Fresh Vegetables,,,,3.0,5.0,,300.0,360.0,
277,Brussels sprouts,,"Brussels sprouts,brussels,sprouts,sprout,brussel",Produce / Fresh Vegetables,,,,3.0,5.0,,300.0,360.0,
278,Cabbage,,Cabbage,Produce / Fresh Vegetables,,,,7.0,14.0,,300.0,360.0,
279,"Carrots, parsnips",,"Carrots,parsnips,carrot,parsnip",Produce / Fresh Vegetables,,,,14.0,21.0,,300.0,360.0,
280,Cauliflower,,Cauliflower,Produce / Fresh Vegetables,,,,3.0,5.0,,300.0,360.0,
281,Celery,,Celery,Produce / Fresh Vegetables,,,,7.0,14.0,,300.0,360.0,
282,Corn on the cob,,"Corn,cob",Produce / Fresh Vegetables,,,,1.0,2.0,,240.0,240.0,
283,Cucumbers,,"Cucumbers,cucumber",Produce / Fresh Vegetables,,,,4.0,6.0,,,,Not Recommended
284,Eggplant,,"Eggplant,egg",Produce / Fresh Vegetables,1.0,1.0,,4.0,7.0,,180.0,240.0,
285,Garlic,,Garlic,Produce / Fresh Vegetables,30.0,30.0,,3.0,14.0,,30.0,30.0,
286,Ginger root,,"Ginger root,ginger,root",Produce / Fresh Vegetables,2.0,5.0,,14.0,21.0,,180.0,180.0,
287,Greens,,"Greens,green",Produce / Fresh Vegetables,,,,1.0,4.0,,300.0,360.0,
288,Herbs,,"Herbs,herb",Produce / Fresh Vegetables,,,,7.0,10.0,,30.0,60.0,
289,Leeks,,"Leeks,leek",Produce / Fresh Vegetables,,,,7.0,14.0,,300.0,360.0,
290,Lettuce,"iceberg, romaine","Lettuce,iceberg,romaine",Produce / Fresh Vegetables,,,,7.0,14.0,,,,Not Recommended
291,Lettuce,"leaf, spinach","Lettuce,leaf,spinach",Produce / Fresh Vegetables,,,,3.0,7.0,,,,Not Recommended
292,Mushrooms,,"Mushroom,mushrooms",Produce / Fresh Vegetables,,,,3.0,7.0,,300.0,360.0,
293,Okra,,Okra,Produce / Fresh Vegetables,1.0,1.0,,2.0,3.0,,300.0,360.0,
294,Onions,"yellow, white, red, etc.","Onions,yellow,white,red,onion",Produce / Fresh Vegetables,30.0,30.0,,60.0,60.0,,300.0,360.0,
295,Onions,spring or green,"Onions,spring,green,onion",Produce / Fresh Vegetables,30.0,30.0,,7.0,7.0,,300.0,360.0,
296,Peppers,,"Peppers,pepper",Produce / Fresh Vegetables,,,,4.0,14.0,,180.0,240.0,
297,Potatoes,,"Potatoes,potato",Produce / Fresh Vegetables,30.0,60.0,,7.0,14.0,,300.0,360.0,
298,Pumpkins,,"Pumpkins,pumpkin",Produce / Fresh Vegetables,60.0,90.0,,90.0,150.0,,,,
299,Radishes,,"Radishes,radish",Produce / Fresh Vegetables,,,,10.0,14.0,,,,Not Recommended
300,Rhubarb,,Rhubarb,Produce / Fresh Vegetables,,,,3.0,7.0,,,,
301,Rutabagas,,Rutabagas,Produce / Fresh Vegetables,7.0,7.0,,14.0,21.0,,240.0,300.0,
302,Squash,summer and zucchini,"Squash,summer,zucchini",Produce / Fresh Vegetables,1.0,5.0,,4.0,5.0,,300.0,360.0,
303,Squash,winter,"Squash,winter",Produce / Fresh Vegetables,14.0,42.0,,30.0,90.0,,300.0,360.0,
304,Tamarind,,Tamarind,Produce / Fresh Vegetables,7.0,21.0,,180.0,180.0,,365.0,365.0,
305,Taro,,Taro,Produce / Fresh Vegetables,7.0,7.0,,2.0,3.0,,,,
306,Tomatoes,,"Tomatoes,tomato",Produce / Fresh Vegetables,,,When Ripe,,,,60.0,60.0,
307,Turnips,,"Turnips,turnip",Produce / Fresh Vegetables,,,,14.0,14.0,,240.0,300.0,
308,Yuca/cassava,,"Yuca,cassava",Produce / Fresh Vegetables,7.0,7.0,,3.0,3.0,,30.0,60.0,
309,Dough,commercial (bread or cookie),"Dough,commercial,bread,cookie",Food Purchased Frozen,,,,3.0,4.0,,360.0,360.0,
310,Egg substitutes,,"Egg substitutes,egg,substitute,Egg substitute",Food Purchased Frozen,,,,3.0,4.0,,360.0,360.0,
311,Fish,breaded,"Fish,breaded,bread",Food Purchased Frozen,,,,,,Not Recommended,540.0,540.0,
312,Fish,raw but headed and gutted,"Fish,raw,headed,gutted",Food Purchased Frozen,,,,3.0,4.0,,180.0,180.0,
313,Frozen potato products,"fries, hashbrowns, tater tots","Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",Food Purchased Frozen,,,,,,Not Recommended,360.0,360.0,
314,Frozen pretzels,,"Frozen pretzels,frozen,pretzels,pretzel",Food Purchased Frozen,,,,3.0,4.0,,270.0,270.0,
315,Fruits,"such as berries, melons","Fruits,berries,melons,berry,melon",Food Purchased Frozen,,,,,,,300.0,540.0,
317,Ice cream,,"Ice cream,ice,cream",Food Purchased Frozen,,,,,,,180.0,180.0,
318,Ice pops,,"Ice pops,ice,pops,pop",Food Purchased Frozen,,,,,,,270.0,270.0,
319,Juice concentrates,,"Juice concentrates,juice,concentrate",Food Purchased Frozen,,,,,,,730.0,730.0,
320,Lobster tails,,"Lobster tails,tail,lobster,Lobster tail",Food Purchased Frozen,,,,3.0,4.0,,240.0,240.0,
321,"Pancakes, waffles",,"Pancakes,waffles,pancake",Food Purchased Frozen,,,,,,Not Recommended,90.0,90.0,
322,Sausages,uncooked,"Sausages,Sausage,uncooked,cooked",Food Purchased Frozen,,,,3.0,4.0,,30.0,60.0,
323,Sausages,precooked,"Sausages,Sausage,precooked,cooked",Food Purchased Frozen,,,,3.0,4.0,,30.0,60.0,
324,"Sherbet, sorbet",,"Sherbet,sorbet",Food Purchased Frozen,,,,,,Not Recommended,270.0,270.0,
325,"Shrimp, shellfish",,"Shrimp,shellfish,fish",Food Purchased Frozen,,,,3.0,4.0,,360.0,540.0,
326,Soy crumbles and hot dogs,,"Soy crumbles,hot dogs,hot dog,soy,soy crumble",Food Purchased Frozen,,,,3.0,4.0,,30.0,60.0,
327,Soy meat substitutes,,"Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",Food Purchased Frozen,,,,3.0,4.0,,360.0,540.0,
328,Tempeh,,Tempeh,Food Purchased Frozen,,,,3.0,4.0,,180.0,180.0,
330,Frozen entrees,prepared meals,"TV dinners,entrees,breakfast,dinners,dinner,entry,TV",Food Purchased Frozen,,,,,,Not Recommended,360.0,360.0,
331,Vegetables,,"Vegetables,vegetable",Food Purchased Frozen,,,,3.0,4.0,,300.0,540.0,
332,Fresh pasta,,"Fresh pasta,pasta","Grains, Beans & Pasta",,,,1.0,2.0,,60.0,60.0,
333,Beans,dried,"Beans,dried","Grains, Beans & Pasta",365.0,730.0,,,,,,,
334,Lentils,dried,"Lentils,dried","Grains, Beans & Pasta",365.0,365.0,,,,,,,
335,Pasta,"dry, without eggs","Pasta,dry,eggs,egg,without egg,without eggs","Grains, Beans & Pasta",730.0,730.0,,,,,,,
336,Dry egg noodles,,"Dry egg noodles,egg noodles,egg,noodles,noodle,dry","Grains, Beans & Pasta",730.0,730.0,,,,,,,
337,Peas,dried split,"Peas,Pea,dried split,split","Grains, Beans & Pasta",365.0,365.0,,,,,,,
338,Rice,white or wild,"Rice,white,wild","Grains, Beans & Pasta",730.0,730.0,,,,,,,
339,Rice,brown,"Rice,brown","Grains, Beans & Pasta",365.0,365.0,,,,,,,
340,Barbecue sauce,bottled,"Barbecue sauce,sauce,bottled,Barbecue","Condiments, Sauces & Canned Goods",365.0,365.0,,,,,,,
341,Chutney,,Chutney,"Condiments, Sauces & Canned Goods",365.0,365.0,,,,,,,
342,"Cream sauces, milk solids",,"Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid","Condiments, Sauces & Canned Goods",180.0,360.0,,,,,,,
343,Dry gravy mixes,,"Dry gravy mixes,gravy,mixes,mix,dry","Condiments, Sauces & Canned Goods",730.0,730.0,,1.0,2.0,,,,
344,Gravy,jars and cans,"Gravy,jars,cans,jar,can","Condiments, Sauces & Canned Goods",730.0,1825.0,,,,,,,
345,Honey,,Honey,"Condiments, Sauces & Canned Goods",730.0,730.0,,,,,,,
346,Horseradish,in jar,"Horseradish,jar","Condiments, Sauces & Canned Goods",,,,360.0,360.0,,,,
347,"Jams, jellies, and preserves",,"Jams,jellies,preserves,jam,jelly,preserve","Condiments, Sauces & Canned Goods",180.0,540.0,,,,,,,
348,"Ketchup, cocktail, or chili sauce",,"Ketchup,cocktail,chili sauce,sauce,chili","Condiments, Sauces & Canned Goods",365.0,365.0,,,,,,,
349,Marinades,,"Marinades,marinade","Condiments, Sauces & Canned Goods",365.0,365.0,,,,,,,
350,Mayonnaise,commercial,"Mayonnaise,commercial","Condiments, Sauces & Canned Goods",90.0,180.0,,,,,,,
351,Mustard,,Mustard,"Condiments, Sauces & Canned Goods",365.0,730.0,,,,,,,
352,Olives,black and green,"Olives,black,green,olive","Condiments, Sauces & Canned Goods",360.0,540.0,,,,,,,
353,Pickles,,"Pickles,pickle","Condiments, Sauces & Canned Goods",365.0,365.0,,,,,,,
354,Pesto,jarred,"Pesto,jarred,jar","Condiments, Sauces & Canned Goods",,,,180.0,180.0,,30.0,30.0,
356,Salad dressings,"commercial, bottled","Salad dressings,dressings,dressing,commercial,bottled,bottle,salad","Condiments, Sauces & Canned Goods",300.0,360.0,,,,,,,
357,Salsa,picante and taco sauces,"Salsa,picante,taco sauces,taco,sauces,sauce","Condiments, Sauces & Canned Goods",365.0,365.0,,,,,,,
358,Sauce mixes,"nondairy (spaghetti, taco, etc.)","Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco","Condiments, Sauces & Canned Goods",730.0,730.0,,,,,,,
359,Spaghetti sauce,in jars,"Spaghetti sauce,sauce,in jars,jars,jar,spaghetti","Condiments, Sauces & Canned Goods",540.0,540.0,,,,,,,
360,Soy sauce or teriyaki sauce,,"Soy sauce,teriyaki sauce,sauce,soy,teriyaki","Condiments, Sauces & Canned Goods",1095.0,1095.0,,,,,,,
361,Vinegar,,Vinegar,"Condiments, Sauces & Canned Goods",730.0,730.0,,,,,,,
362,Worcestershire sauce,,"Worcestershire sauce,Worcestershire,sauce","Condiments, Sauces & Canned Goods",365.0,365.0,,,,,,,
363,Jars or pouches,,"Jars,pouches,jar,pouch",Baby Food,,,,,,,,,
364,Fruit,,Fruit,Baby Food,,,,,,,,,
365,Vegetables,,"Vegetables,vegetable",Baby Food,,,,,,,,,
366,Dinners,,"Dinners,dinner",Baby Food,,,,,,,,,
367,"Cereal, dry mixes",,"Cereal,dry mixes,mixes,mix,dry",Baby Food,,,,,,,,,
368,Formula,prepared,"Formula,prepared,prepare",Baby Food,,,,,,,,,
369,Liquid concentrate or ready-to-feed formula,,"Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",Baby Food,,,,,,,,,
370,Applesauce,commercial,"Applesauce,Apple,sauce,commercial",Shelf Stable Foods,360.0,540.0,,,,,,,
371,Bacon bits,imitation,"Bacon bits,bits,imitation,bacon,bit",Shelf Stable Foods,365.0,365.0,,,,,,,
372,Canned goods,"low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)","Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",Shelf Stable Foods,730.0,1825.0,,,,,,,
373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)","Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",Shelf Stable Foods,360.0,540.0,,,,,,,
374,Cereal,ready-to-eat,"Cereal,ready,eat",Shelf Stable Foods,180.0,360.0,,,,,,,
375,Cereal,"cook before eating (oatmeal, etc.)","Cereal,cook before eating,oatmeal,oats,oat,meal",Shelf Stable Foods,360.0,360.0,,,,,,,
376,Chocolate syrup,,"Chocolate syrup,Chocolate,syrup",Shelf Stable Foods,730.0,730.0,,,,,,,
377,Crackers,,"Crackers,cracker",Shelf Stable Foods,240.0,240.0,,,,,90.0,120.0,
378,Graham cracker/animal cracker,,"Graham cracker,animal cracker,Graham,cracker,animal",Shelf Stable Foods,180.0,270.0,,,,,,,
379,"Fruits, dried","raisins, apricots, mangoes, cranberries, etc.","Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",Shelf Stable Foods,180.0,180.0,,,,,,,
380,Gummy (fruit) snacks,,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",Shelf Stable Foods,180.0,270.0,,,,,,,
381,Marshmallows,,"Marshmallows,Marshmallow",Shelf Stable Foods,365.0,365.0,,,,,,,
382,Marshmallow crème,,"Marshmallow crème,Marshmallow,crème",Shelf Stable Foods,60.0,150.0,,,,,,,
383,Milk,canned evaporated or condensed,"Milk,can,canned,evaporated,condensed,evaporate,condense",Shelf Stable Foods,360.0,360.0,,,,,,,
384,Molasses,,Molasses,Shelf Stable Foods,365.0,730.0,,,,,,,
385,Mushrooms,dried,"Mushrooms,Mushroom,dried",Shelf Stable Foods,365.0,730.0,,,,,,,
386,Nuts,jars or cans,"Nuts,nut,jar,jars,cans,can",Shelf Stable Foods,365.0,365.0,,,,,180.0,360.0,
387,Peanut butter,commercial,"Peanut butter,butter,commercial,peanut",Shelf Stable Foods,180.0,720.0,,,,,,,
388,Pectin,,Pectin,Shelf Stable Foods,,,Package use-by date,,,,,,
389,Popcorn,dry kernels in jar,"Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",Shelf Stable Foods,730.0,730.0,,,,,,,
390,Popcorn,commercially popped in bags,"Popcorn,commercially,popped in bags,bags,bag,in bags",Shelf Stable Foods,60.0,90.0,,,,,,,
391,Popcorn,microwave packets,"Popcorn,microwave packets,packets,microwave,packet",Shelf Stable Foods,180.0,360.0,,,,,,,
392,Potato chips,,"Potato chips,potato,chips,chip,potatoes",Shelf Stable Foods,60.0,60.0,,,,,,,
393,Potatoes,instant,"Potatoes,Potato,instant",Shelf Stable Foods,300.0,450.0,,,,,,,
394,Pretzels,,"Pretzels,Pretzel",Shelf Stable Foods,120.0,270.0,,,,,,,
395,Pudding mixes,,"Pudding mixes,Pudding,mixes,mix",Shelf Stable Foods,365.0,365.0,,,,,,,
396,Soup mixes,dry bouillon,"Soup mixes,mixes,mix,soup,dry bouillon,bouillon",Shelf Stable Foods,365.0,365.0,,,,,,,
397,Sun dried tomatoes,jar,"Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",Shelf Stable Foods,365.0,365.0,,,,,,,
398,Syrup,,Syrup,Shelf Stable Foods,365.0,365.0,,,,,,,
399,Toaster pastries,,"Toaster pastries,pastry,Toaster,pastries",Shelf Stable Foods,180.0,360.0,,,,,,,
400,Coffee,whole beans,"Coffee,whole beans,beans,whole,bean",Beverages,90.0,150.0,,,,,,,
401,Coffee,"home ground, non-vacuum","Coffee,home ground,non vacuum,ground,home,vacuum",Beverages,90.0,150.0,,,,,365.0,730.0,
402,Coffee,instant,"Coffee,instant",Beverages,365.0,365.0,,,,,,,
403,Diet powder mixes and drink mixes,,"Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",Beverages,540.0,720.0,,,,,,,
404,"Fruit Juice in cartons, fruit drinks, punch",,"Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",Beverages,21.0,21.0,,,,,,,
405,"Juice, boxes",,"Juice, boxes,box",Beverages,,,Package use-by date,,,,,,
406,Nectar,"papaya, mango, guava, or guavabana","Nectar,papaya,mango,guava,guavabana,mangoes",Beverages,360.0,540.0,,,,,,,
407,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans","Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",Beverages,,,,,,,,,
408,Soy or rice beverage,,"Soy,rice beverage,rice,beverage",Beverages,,,,,,,,,
410,Tea,bags,"Tea,bags,bag",Beverages,540.0,1080.0,,,,,,,
411,Tea,instant,"Tea,instant",Beverages,730.0,1095.0,,,,,,,
412,Tea,loose,"Tea,loose",Beverages,730.0,730.0,,,,,,,
413,Water,commercially bottled,"Water,commercially bottled,bottled,commercially,bottle,commercial",Beverages,,,Indefinitely,,,,,,
414,Kumquats,,Kumquats,Produce / Fresh Fruits,,,When Ripe,21.0,21.0,,,,Not Recommended
415,Bagged greens,"leaf, spinach, lettuce, etc.","Bagged greens,leaf,spinach,lettuce,bagged,greens,green",Produce / Fresh Vegetables,,,,3.0,5.0,,,,Not Recommended
416,Tahini,,Tahini,"Condiments, Sauces & Canned Goods",365.0,365.0,,,,,,,
190,Egg salad,,"Egg salad,egg,salad",Deli & Prepared Foods,,,,3.0,4.0,,,,Not Recommended
191,Potato salad,,"Potato salad,potato,salad",Deli & Prepared Foods,,,,3.0,5.0,,,,Not Recommended
417,Seafood salads,"(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)","Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",Deli & Prepared Foods,,,,3.0,4.0,,,,Not Recommended
418,Chicken salad,,"Chicken salad,chicken,salad",Deli & Prepared Foods,,,,3.0,4.0,,,,Not Recommended
419,Ham salad,,"Ham salad,ham,salad",Deli & Prepared Foods,,,,3.0,4.0,,,,Not Recommended
420,Pasta salad,,"Pasta salad,pasta,salad",Deli & Prepared Foods,,,,3.0,5.0,,,,Not Recommended
421,Soy milk,,"Soy milk,soy,milk",Dairy Products & Eggs,,,,,,Package use-by date,,,
422,Yams/sweet potatoes,,"Yams,sweet potatoes,potatoes,potato,yam",Produce / Fresh Vegetables,14.0,21.0,,,,,,,
423,Kale,,Kale,Produce / Fresh Vegetables,,,,3.0,5.0,,240.0,360.0,
425,Quinoa,uncooked,"Quinoa,cooked,uncooked,cook","Grains, Beans & Pasta",730.0,1095.0,,,,,,,
426,Quinoa,cooked,"Quinoa,cook,cooked","Grains, Beans & Pasta",,,,6.0,7.0,,180.0,360.0,
427,Almond milk,,"Almond milk,milk,almond",Dairy Products & Eggs,,,,,,Package use-by date,,,
428,Rice milk,,"Rice milk,rice,milk",Dairy Products & Eggs,,,,,,Package use-by date,,,
429,Coconut milk,,"Coconut milk,coconut,milk",Dairy Products & Eggs,,,,,,Package use-by date,,,
430,Coffee creamer,powdered,"Coffee creamer,creamer,cream,coffee,powdered,powder",Dairy Products & Eggs,730.0,730.0,,,,,,,
431,Turkey bacon,,"Turkey bacon,turkey,bacon",Poultry / Cooked or Processed,,,,14.0,14.0,,60.0,120.0,
432,Fruit cocktail,canned ,"Fruit cocktail,cocktail,fruit,canned,can",Shelf Stable Foods,540.0,540.0,,,,,,,
433,Black bean sauce,,"Black bean sauce,sauce,bean,black,black bean,bean sauce","Condiments, Sauces & Canned Goods",540.0,720.0,,,,,,,
434,Oyster sauce,,"Oyster sauce,oyster,sauce","Condiments, Sauces & Canned Goods",540.0,720.0,,,,,,,
435,Hoisin sauce,,"Hoisin sauce,sauce,Hoisin","Condiments, Sauces & Canned Goods",540.0,720.0,,,,,,,
436,Pork roll,,"Pork roll,Pork,roll",Meat / Smoked or Processed,,,,,,Package use-by date,,,
437,Almonds ,shell,"Almonds,Almond,shell",Shelf Stable Foods,180.0,180.0,,480.0,480.0,,600.0,600.0,
438,Almonds ,no shell,"Almonds,Almond,no shell,shell",Shelf Stable Foods,120.0,120.0,,240.0,240.0,,300.0,300.0,
439,Cashews,no shell,"Cashews,Cashew,no shell,shell",Shelf Stable Foods,14.0,28.0,,180.0,180.0,,360.0,360.0,
440,Macadamias,no shell,"Macadamias,Macadamia,no shell,shell",Shelf Stable Foods,14.0,28.0,,360.0,360.0,,720.0,720.0,
441,Peanuts,shell,"Peanuts,Peanut,shell,nut",Shelf Stable Foods,120.0,120.0,,360.0,360.0,,720.0,720.0,
442,Peanuts,no shell,"Peanuts,Peanut,no shell,shell,nut",Shelf Stable Foods,28.0,28.0,,360.0,360.0,,720.0,720.0,
443,Pecans,shell,"Pecans,Pecan,shell",Shelf Stable Foods,14.0,28.0,,360.0,360.0,,720.0,720.0,
